Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
10-0036-01,TROMBONE DREAMS,WALTER SCHNEIDER ARGENBUHL,STEVE MCMILLAN,MUSIKVERLAG RUNDEL,,CONCERT BAND,,
10-0036-02,TROMBONES TO THE FORE,HAROLD T. SCULL,D.A. POPE,MOLENAAR EDITION,,CONCERT BAND,,
10-0037-01,SAXOPHONIA,STEPHEN BULLA,,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-0037-02,MARCHES ON PARADE,DARROL BARRY,,BERNAERTS MUSIC,,CONCERT BAND,,
10-0038-01,MAME MEDLEY,JERRY HERMAN,NAOHIRO IWAI,DE HASKE MUSIC PUBLISHER,,CONCERT BAND,,MISSING BARI SAX
10-0038-02,TAKE THE A-TRAIN,BILLY STRAYHRON,NAOHIRO IWAI,DE HASKE MUSIC PUBLISHER,,CONCERT BAND,,
10-0039-01,CONCERTETTE FOR CHRISTMAS,JOHN CACAVAS,,ATHANEUM/CHAPPELL,,CONCERT BAND,,MISSING BB CLARINET 1
10-0039-02,GODSPELL HIGHLIGHTS FOR CONCERT BAND,STEPHEN SCHWARTZ,JACK BULLOCK,VALANDO MUSIC INC./NEW CADENZA MUSIC CORP.,,CONCERT BAND,,
10-0040-01,THE WOODEN DEVILS,HARM EVERS,,DE HASKE PUBLICATIONS,,CONCERT BAND,,
10-0040-02,THE NUTTY NUTCRACKER,MIKE HANNICKEL,,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-0041-01,YELLOW BIRD,NORMAN LUBOFF,FRANK D. COFIELD,WALTON MUSIC CORPORATION,,CONCERT BAND,,
10-0041-02,FETE DIEU A SEVILLE,LUCIEN CAILLIET,,SAM FOX PUBLISHING COMPANY,,CONCERT BAND,,MISSING HARP
10-0042-01,A CONCERT CELEBRATION,ANDREW LLOYD WEBBER,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-0042-02,POPCORN,GERSHON KINGSLEY,JIRO YOSHIDA,DE HASKE PUBLICATIONS,,CONCERT BAND,,
10-0043-01,JOHN WILLIAMS: EVENING AT POPS,JOHN WILLIAMS,JOHN HIGGINS,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-0044-01,INDIANA JONES SELECTION,JOHN WILLIAMS,H.V.D HEIDE,BANTHA MUSIC,,CONCERT BAND,,
10-0045-01,WAGNER SHOWCASE,RICHARD WAGNER,DONALD l. MOORE,MILLS MUSIC,,CONCERT BAND,,
10-0045-02,PRINCES PARADE,HARM EVERS,,DE HASKE,,CONCERT BAND,,
10-0046-01,WARRIOR'S DREAM,WONG KAH CHUN,,TIEROLFF MUZIEKCENTRALE,,CONCERT BAND,,
10-0046-02,ROMEO AND JULIET OVERTURE,V. BELLINI,ERNEST O. GANEVA,HAL LEONARD,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-0047-01,VARIATIONS ON A SHAKER MELODY,AARON COPLAND,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0047-02,EINE KLEINE YIDDISHE RAGMUSIK,ADAM GORB,,G&M BRAND PUBLICATIONS LTD.,,CONCERT BAND,,
10-0048-01,THE ECHO NEVER FADES,DAVID R. GLLIINGHAM,,ALAN PUBLICATIONS,,CONCERT BAND,,
10-0048-02,BE THOU MY VISION,DAVID R. GLLIINGHAM,,ALAN PUBLICATIONS,,CONCERT BAND,,
10-0049-01,SARA,PETER WOLF & ANNA WOLF,,HAL LEONARD,,CONCERT BAND,,
10-0049-02,PRELUDE; SICILIANO AND RONDO,MALCOLM ARNOLD,JOHN P. PAYNTER,CARL FISCHER,,CONCERT BAND,,
10-0050-01,PRINCE IGOR OVERTURE,A. BORODIN,W.J. DUTHOIT,BOOSEY & HAWKES,,CONCERT BAND,,
10-0050-02,"SUITE AMERICANA: MARCH ""THE TIGER'S TAIL""",T.W. THURBAN,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0051-01,THE SECRET MARRIAGE OVERTURE,DOMENICO CIMAROSA,AUBREY WINTER,BOOSEY & HAWKES,,CONCERT BAND,,
10-0051-02,MIDWAY MARCH,JOHN WILLIAMS,DARROL BARRY,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-0052-01,LIGHT CAVALRY OVERTURE,FRANZ VON SUPPE,CLARK MCALISTER,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-0052-02,THIS LOVE,MAROON 5,JAN VAN KRAEYDONCK,EDITIONS DE MUSIQUE,,CONCERT BAND,,
10-0053-01,OVERTURE MASANIELLO,D.F.E AUBIER,JOHN GREADY,BOOSEY & HAWKES,,CONCERT BAND,,
10-0053-02,SWAY,PABLO B. RUIZL; NORMAN GIMBEL,JAN VAN KRAEYDONCK,BERNAERTS MUSIC,,CONCERT BAND,,
10-0054-01,COVENTRY,JOHN TATGENHORST,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,FULL SET MISSING
10-0054-02,TANGLEWOOD,JOHN TATGENHORST,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-0055-01,HIGHLIGHTS FROM RIVERDANCE,BILL WHELAN,JOHAN DE MEIJ,BOOSEY & HAWKES,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0056-01,LIGHT CAVALRY OVERTURE,FRANZ VON SUPPE,CHARLES GODFREY,STUDIO MUSIC,,CONCERT BAND,,MISSING 2ND CORNET*1
10-0056-02,IT DON'T MEAN A THING,DUKE ELLINGTON,TOSHIO MASHIMA,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-0056-03,DISNEY PRINCESS MEDLEY,VARIOUS,EIJI SUZUKI,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-0057-01,ACADEMIC FESTIVAL OVERTURE,JOHANNES BRAHMS,JAMES CURNOW,JENSON PUBLICATIONS; INC,,CONCERT BAND,,
10-0057-02,LATIN GOLD! ,VARIOUS,PAUL LAVENDER,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-0058-01,STORY OF THE OVERTURES,VARIOUS,AUBREY WINTER,BOOSEY & HAWKES,,CONCERT BAND,,
10-0058-02,ROSALIND IN THE FOREST OF ARDEN,ALFRED REED,,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-0059-01,LA CAMBIALE DI MATRIMONIO,GIOACCHINO ROSSINI,FRANK HUDSON,SOUTHERN MUSIC,,CONCERT BAND,,
10-0059-02,SCHERO FOR BAND,GIOACCHINO ROSSINI,WILLIAM A. SCHAEFER,MARKS BAND LIBRARY,,CONCERT BAND,,
10-0060-01,FESTIVE OVERTURE,DMITRI SHOSTAKOVICH,TOHRU TAKAHASHI,DE HASKE,,CONCERT BAND,,
10-0060-02,DANCE OF THE HOURS,AMILCARE PONCHIELLI,DAVID BENNETT,MILLS MUSIC,,CONCERT BAND,,
10-0061-01,JOCKEY ON THE CAROUSEL,VARIOUS,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-0062-01,SINFONIETTA,STUART JOHNSON,,R. SMITH & CO; LTD;,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0063-01,GUYS AND DOLLS,FRANK LOESSER,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-0063-02,CALIPH OF BAGDAD OVERTURE,BOIELDIEU,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-0064-01,GOLDEN TRUMPETS FANFARE MARCH,ROGER BARSOTTI,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,MERGED SCORES
10-0064-02,THE YEOMEN OF THE GUARD OVERTURE,SULLIVAN; ARTHUR,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,MERGED SCORES
10-0064-03,BRIGHT SPIRIT,JUDITH BINGHAM,,MAECENAS MUSIC,,CONCERT BAND,,
10-0065-01,MALAY FOLK SONG MARCH,,WONG KAH CHUN,TIEOLFF - MUZIEKCENTRALE,,CONCERT BAND,,
10-0065-02,WE ARE SINGAPORE; NDP 2018,CHARLIE LIM & HUGH HARRISON,HIDEAKI MIURA,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,DIGITAL PDF FILE
10-0065-03,TOGETHER,KEN LIM,BENJAMIN YEO,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,DIGITAL PDF FILE
10-0065-04,WHERE I BELONG,TANYA CHUA,BENJAMIN YEO,,,CONCERT BAND,,DIGITAL PDF FILE
10-0066-01,NSB MILLENNIUM,RICHARD STRAUSS; LUDWIG BEETHOVEN,TOSHIO MASHIMA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-0066-02,SOMETHIN' STUPID,CARSON PARKS,FRANK BERNAERTS,BERNAERTS MUSIC,,CONCERT BAND,,
10-0067-01,OVERTURE TO RIENZI,RICHARD WAGNER,,CHAPPELL & CO,,CONCERT BAND,,
10-0067-02,YOU'RE BEAUTIFUL,,MICHAEL BROWN,HAL LEONARD,,CONCERT BAND,,
10-0068-01,SUNSET BOULEVARD,ANDREW LLOYD WEBBER,JAY BOCOOK,THE REALLY USEFUL GROUP LTD,,CONCERT BAND,,
10-0068-02,AMERICAN PIE,DON MCLEAN,STEVE CORTLAND,BERNAERTS MUSIC,,CONCERT BAND,,
10-0069-01,TRIBUTE TO LOUIS ARMSTRONG,,JOHN EDMONDSON,EDWIN H. MORRIS & COMPANY,,CONCERT BAND,,
10-0069-02,THE GALAXY EXPRESS 999,YUKIHIDE TAKEKAWA,MASANORI TARUYA,JENIKA MUSIC CO LTD,,CONCERT BAND,,
10-0070-01,LERNER & LOEWEN IN CONCERT,,WARREN BARKER,HAL LEONARD,,CONCERT BAND,,
10-0070-02,I WILL FOLLOW HIM,,RON SEBREGTS,DE HASKE,,CONCERT BAND,,
10-0071-01,BIG BAND CLASSICS,,ERIC OSTERLING,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-0072-01,A STRING OF PEARLS,JERRY GRAY; EDDIE DELANGE,JIM MAHAFFEY,HAL LEONARD,,CONCERT BAND,,
10-0072-02,PECOS PUEBLO,WONG KAH CHUN,,TIEROLFF MUZIEKCENTRALE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0073-01,I FEEL A SONG COMIN' ON,,WARREN BARKER,ROBBINS MUSIC CORPORATION,,CONCERT BAND,,
10-0073-02,SINFONIA NOBILISSIMA,ROBERT JAGER,,ELKAN-VOGEL; INC,,CONCERT BAND,,
10-0074-01,ISLANDS IN THE STREAM,,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,MISSING BASSOON
10-0074-02,TAILS AUS DEM VOOD VIENNOISE,BILL CONNOR,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0074-03,MOON REPRESENTS MY HEART,WENG CHING-HSI,HSU SHUANG LIANG,HSU SHUANG LIANG MUSIC PUBLICATIONS,,CONCERT BAND,,
10-0075-01,THE HUNCHBACK OF NOTRE DAME,ALAN MENKEN,CALVIN CUSTER,HAL LEONARD,,CONCERT BAND,,
10-0075-02,SONG OF LIR,FERGAL CARROLL,TIMOTHY REYNISH,MAECENAS MUSIC,,CONCERT BAND,,
10-0076-01,A CHORUS LINE SPECTACULAR!,,WARREN BARKER,JENSON PUBLICATIONS,,CONCERT BAND,,
10-0076-02,EMERALD BREEZE,MALCOLM BINNEY,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIEZED CONDUCTOR SCORE
10-0077-01,THE BEST OF JULE STYNE,JULE STYNE,JERRY NOWAK,HAL LEONARD,,CONCERT BAND,,
10-0077-02,OVER HILL; OVER DALE,ADAM GORB,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0078-01,SOUNDTRACK SUPERHITS!,VARIOUS,NORRED; LARRY,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,W/ UPDATED INT. LIST
10-0078-02,LA PALOMA,YRADDIER; SEBASTIAN,NAOHIRO IWAI,DE HASKE,,CONCERT BAND,,
10-0079-01,BIG FUN IN THE SUN,VARIOUS,MARSHALL; DAVID,MCA MUSIC PUBLISHING,,CONCERT BAND,,
10-0079-02,THE POWER OF LOVE,VARIOUS,CORTLAND; STEVE,LIBRAPHONE MUSIKVERLAG,,CONCERT BAND,,
10-0080-01,STEPHENSON'S ROCKET,NIGEL HESS,,FABER MUSIC LTD,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0080-02,DISCO-TECH,BOB LOWDEN,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-0081-01,I'D LIKE TO TEACH THE WORLD TO SING,VARIOUS,,HAL LEONARD,,CONCERT BAND,,
10-0081-02,MOORSIDE MARCH,G. HOLST,JIM CURNOW,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-0081-03,THEMES FROM MOORSIDE MARCH,G. HOLST,JIM CURNOW,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-0082-01,CONCERTO FOR DRUM SET,CARROLL DECAMP,,STUDIO PUBLICATIONS RECORDING,,CONCERT BAND,,
10-0082-02,VIVE LA FRANCE,TRADITIONAL,STUART JOHNSON,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-0083-01,IN THE MOOD,JOE GARLAND,NAOHIRO IWAI,DE HASKE,,CONCERT BAND,,
10-0083-02,AFRICAN SYMPHONY,VAN MCCOY,NAOHIRO IWAI,DE HASKE,,CONCERT BAND,,
10-0084-01,SLEIGH RIDE,LEROY ANDERSON,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-0084-02,SONG OF THE BELLS,LEROY ANDERSON,,MILLS MUSIC,,CONCERT BAND,,
10-0085-01,AUTUMN LEAVES,JOSEPH KOSMA / J. PREVERT,PETER KLEINE SCHAARS,UITGAVE; VERLAG; EDITION,,CONCERT BAND,,
10-0085-02,SWEET MEMORIES,R. BECK,,TIEROLFF MUZIEKCENTRALE,,CONCERT BAND,,
10-0086-01,JINGLE BELLS,JAMES PIERPONT,NAOHIRO IWAI,DE HASKE,,CONCERT BAND,,
10-0086-02,A CHRISTMAS CAROL FANTASY,VARIOUS,TAKASHI HOSHIDE,DE HASKE,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-0087-01,WEST SIDE STORY,LEONARD BERNSTEIN,W.J. DUTHOIT,G. SCHIRMER INC.,,CONCERT BAND,,TWO SETS
10-0088-01,BLAST FROM THE PAST,VARIOUS,SWEENEY; MICHAEL,HAL LEONARD,,CONCERT BAND,,
10-0088-02,MARCH ON THREE FOLK TUNES,GUSTAV HOLST,MALCOLM BINNEY,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0089-01,SAXAMBA,WIM LASEROMS,,CLASSICAL MUSIC COLLECTION,,CONCERT BAND,,
10-0089-02,AN AMERICAN CELEBRATION,ANNE MCGINTY,,EDMONDSON & MCGINTY; INC.,,CONCERT BAND,,
10-0090-01,DELTA DANCES,KENNETH PLATIS,,STUDIO MUSIC,,CONCERT BAND,,
10-0090-02,A SWISS FESTIVAL OVERTURE,PHILIP SPARKE,,STUDIO MUSIC,,CONCERT BAND,,
10-0091-01,JAPANESE GRAFFITI IV,KOSAKU DAN,ATSUHIRO ISOZAKI,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-0091-02,SOMETHING,GEORGE HARRISON,NAOHIRO IWAI,HAL LEONARD,,CONCERT BAND,,
10-0092-01,DESSERT DAWN,CLAIR W. JOHNSON,,RUBANK INC.,,CONCERT BAND,,
10-0092-02,SILVER TALISMAN OVERTURE,E. DE LAMATER,,RUBANK INC.,,CONCERT BAND,,
10-0093-01,MARCH HOLBORN,ERIC COATES,,CHAPPELL & CO,,CONCERT BAND,,
10-0093-02,PARIS SKETCHES - HOMAGE FOR BAND,MARTIN ELLERBY,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0094-01,MAN IN THE ICE,OTTO M. SCHEWARZ,,MITROPA MUSIC,,CONCERT BAND,,
10-0094-02,THE COUNT OF MONTE CRISTO,OTTO M. SCHEWARZ,,MITROPA MUSIC,,CONCERT BAND,,
10-0095-01,THE TIMES OF QUICKENING (III); OVERTURE FOR WIND ORCHESTRA (IV) ,SHIN'ICHIRO IKEBE; MASAHIRO SAKATA,,ALL JAPAN BAND ASSOCIATION,,CONCERT BAND,,
10-0095-02,MASQUE,KENNETH HESKETH,,FABER MUSIC,,CONCERT BAND,,
10-0096-01,OVERTURE TO A NEW ERA,CAESAR GIOVANNINI,,CHARTER PUBLICATIONS,,CONCERT BAND,,
10-0097-01,RESONANCE FOR WIND ENSEMBLE,CHRISTOPHER MARSHALL,,MAECENAS MUSIC,,CONCERT BAND,,
10-0097-02,CORIOLAN OVERTURE,LUDWIG VAN BEETHOVEN,T.CONWAY BROWN,BOOSEY & HAWKES,,CONCERT BAND,,
10-0098-01,SYMPHONIC OVERTURE,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0099-01,ORIENT EXPRESS,PHILIP SPARKE,,STUDIO MUSIC,,CONCERT BAND,,
10-0100-01,ETERNAL FLAME,,FRANK BERNAERTS,BERNAERTS MUSIC,,CONCERT BAND,,
10-0100-02,AN ANCIENT FESTIVAL,HIROSHI HOSHINA,,KOSEI PUBLISHING COMPANY,,CONCERT BAND,,
10-0101-01,THE PHANTOM OF THE OPERA,ANDREW LLOYD WEBBER,JOHAN DE MEIJ,MOLENAAR EDITION,,CONCERT BAND,,
10-0102-01,STAND BY ME,BEN KING; JERRY LEIBER; MIKE STOLLER,JOHNNIE VINSON,HAL LEONARD,,CONCERT BAND,,
10-0102-02,IF I NEVER KNEW YOU (FROM DISNEY'S POCAHONTAS),ALAN MENKEN,JOHN HIGGINS,HAL LEONARD,,CONCERT BAND,,
10-0103-01,SONGS AND DANCES FOR WIND ENSEMBLE,EIJI SUZUKI,,KOSEI PUBLISHING COMPANY,,CONCERT BAND,,
10-0103-02,YULETIDE OVERTURE - A FANTASY OF CHRISTMAS MELODIES,PHILIP J. LANG,,MILLS MUSIC,,CONCERT BAND,,
10-0104-12,SYMPHONIC DANCES FROM WEST SIDE STORY ,LEONARD BERNSTEIN,PAUL LAVENDER,BOOSEY & HAWKES,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE; WOODWIND PARTS
10-0105-22,SYMPHONIC DANCES FROM WEST SIDE STORY,LEONARD BERNSTEIN,PAUL LAVENDER,BOOSEY & HAWKES,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE; BRASS & PERCUSSION PARTS
10-0106-01,MARCH FROM SCIPIO,GEORGE FREDERICK HANDEL,,JENSON PUBLICATIONS; INC,,CONCERT BAND,,
10-0106-02,IL SCIPIO MARCH,GEORGE FREDERICK HANDEL,,CHAPPELL & CO,,CONCERT BAND,,
10-0106-03,IMPRESSIONS OF JAPAN,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
